    0.0000    0.0000    0.9866
    0.0000    0.0100    0.9868
    0.0000    0.0200    0.9870
    0.0000    0.0300    0.9872
    0.0000    0.0400    0.9874
    0.0000    0.0500    0.9876
    0.0000    0.0600    0.9878
    0.0000    0.0700    0.9880
    0.0000    0.0800    0.9882
    0.0000    0.0900    0.9884
    0.0000    0.1000    0.9886
    0.0000    0.1100    0.9888
    0.0000    0.1200    0.9890
    0.0000    0.1300    0.9892
    0.0000    0.1400    0.9894
    0.0000    0.1500    0.9896
    0.0000    0.1600    0.9898
    0.0000    0.1700    0.9900
    0.0000    0.1800    0.9902
    0.0000    0.1900    0.9904
    0.0000    0.2000    0.9906
    0.0000    0.2100    0.9908
    0.0000    0.2200    0.9910
    0.0000    0.2300    0.9912
    0.0000    0.2400    0.9914
    0.0000    0.2500    0.9916
    0.0000    0.2600    0.9919
    0.0000    0.2700    0.9921
    0.0000    0.2800    0.9923
    0.0000    0.2900    0.9925
    0.0000    0.3000    0.9927
    0.0000    0.3100    0.9929
    0.0000    0.3200    0.9931
    0.0000    0.3300    0.9933
    0.0000    0.3400    0.9935
    0.0000    0.3500    0.9937
    0.0000    0.3600    0.9939
    0.0000    0.3700    0.9941
    0.0000    0.3800    0.9943
    0.0000    0.3900    0.9945
    0.0000    0.4000    0.9948
    0.0000    0.4100    0.9950
    0.0000    0.4200    0.9952
    0.0000    0.4300    0.9954
    0.0000    0.4400    0.9956
    0.0000    0.4500    0.9958
    0.0000    0.4600    0.9960
    0.0000    0.4700    0.9962
    0.0000    0.4800    0.9964
    0.0000    0.4900    0.9967
    0.0000    0.5000    0.9969
    0.0000    0.5100    0.9971
    0.0000    0.5200    0.9973
    0.0000    0.5300    0.9975
    0.0000    0.5400    0.9977
    0.0000    0.5500    0.9979
    0.0000    0.5600    0.9982
    0.0000    0.5700    0.9984
    0.0000    0.5800    0.9986
    0.0000    0.5900    0.9988
    0.0000    0.6000    0.9990
    0.0000    0.6100    0.9992
    0.0000    0.6200    0.9994
    0.0000    0.6300    0.9997
    0.0000    0.6400    0.9999
    0.0000    0.6500    1.0001
    0.0000    0.6600    1.0003
    0.0000    0.6700    1.0005
    0.0000    0.6800    1.0007
    0.0000    0.6900    1.0010
    0.0000    0.7000    1.0012
    0.0000    0.7100    1.0014
    0.0000    0.7200    1.0016
    0.0000    0.7300    1.0018
    0.0000    0.7400    1.0021
    0.0000    0.7500    1.0023
    0.0000    0.7600    1.0025
    0.0000    0.7700    1.0027
    0.0000    0.7800    1.0029
    0.0000    0.7900    1.0032
    0.0000    0.8000    1.0034
    0.0000    0.8100    1.0036
    0.0000    0.8200    1.0038
    0.0000    0.8300    1.0041
    0.0000    0.8400    1.0043
    0.0000    0.8500    1.0045
    0.0000    0.8600    1.0047
    0.0000    0.8700    1.0050
    0.0000    0.8800    1.0052
    0.0000    0.8900    1.0054
    0.0000    0.9000    1.0056
    0.0000    0.9100    1.0059
    0.0000    0.9200    1.0061
    0.0000    0.9300    1.0063
    0.0000    0.9400    1.0065
    0.0000    0.9500    1.0068
    0.0000    0.9600    1.0070
    0.0000    0.9700    1.0072
    0.0000    0.9800    1.0075
    0.0000    0.9900    1.0077
    0.0000    1.0000    1.0079
  
    0.0100    0.0000    0.9848
    0.0100    0.0100    0.9850
    0.0100    0.0200    0.9852
    0.0100    0.0300    0.9854
    0.0100    0.0400    0.9856
    0.0100    0.0500    0.9858
    0.0100    0.0600    0.9860
    0.0100    0.0700    0.9862
    0.0100    0.0800    0.9864
    0.0100    0.0900    0.9866
    0.0100    0.1000    0.9868
    0.0100    0.1100    0.9870
    0.0100    0.1200    0.9872
    0.0100    0.1300    0.9874
    0.0100    0.1400    0.9876
    0.0100    0.1500    0.9878
    0.0100    0.1600    0.9880
    0.0100    0.1700    0.9882
    0.0100    0.1800    0.9884
    0.0100    0.1900    0.9886
    0.0100    0.2000    0.9888
    0.0100    0.2100    0.9890
    0.0100    0.2200    0.9892
    0.0100    0.2300    0.9894
    0.0100    0.2400    0.9896
    0.0100    0.2500    0.9898
    0.0100    0.2600    0.9900
    0.0100    0.2700    0.9902
    0.0100    0.2800    0.9904
    0.0100    0.2900    0.9906
    0.0100    0.3000    0.9908
    0.0100    0.3100    0.9910
    0.0100    0.3200    0.9912
    0.0100    0.3300    0.9914
    0.0100    0.3400    0.9916
    0.0100    0.3500    0.9918
    0.0100    0.3600    0.9920
    0.0100    0.3700    0.9922
    0.0100    0.3800    0.9924
    0.0100    0.3900    0.9926
    0.0100    0.4000    0.9928
    0.0100    0.4100    0.9930
    0.0100    0.4200    0.9932
    0.0100    0.4300    0.9934
    0.0100    0.4400    0.9937
    0.0100    0.4500    0.9939
    0.0100    0.4600    0.9941
    0.0100    0.4700    0.9943
    0.0100    0.4800    0.9945
    0.0100    0.4900    0.9947
    0.0100    0.5000    0.9949
    0.0100    0.5100    0.9951
    0.0100    0.5200    0.9953
    0.0100    0.5300    0.9955
    0.0100    0.5400    0.9957
    0.0100    0.5500    0.9960
    0.0100    0.5600    0.9962
    0.0100    0.5700    0.9964
    0.0100    0.5800    0.9966
    0.0100    0.5900    0.9968
    0.0100    0.6000    0.9970
    0.0100    0.6100    0.9972
    0.0100    0.6200    0.9974
    0.0100    0.6300    0.9976
    0.0100    0.6400    0.9979
    0.0100    0.6500    0.9981
    0.0100    0.6600    0.9983
    0.0100    0.6700    0.9985
    0.0100    0.6800    0.9987
    0.0100    0.6900    0.9989
    0.0100    0.7000    0.9991
    0.0100    0.7100    0.9994
    0.0100    0.7200    0.9996
    0.0100    0.7300    0.9998
    0.0100    0.7400    1.0000
    0.0100    0.7500    1.0002
    0.0100    0.7600    1.0004
    0.0100    0.7700    1.0007
    0.0100    0.7800    1.0009
    0.0100    0.7900    1.0011
    0.0100    0.8000    1.0013
    0.0100    0.8100    1.0015
    0.0100    0.8200    1.0018
    0.0100    0.8300    1.0020
    0.0100    0.8400    1.0022
    0.0100    0.8500    1.0024
    0.0100    0.8600    1.0026
    0.0100    0.8700    1.0029
    0.0100    0.8800    1.0031
    0.0100    0.8900    1.0033
    0.0100    0.9000    1.0035
    0.0100    0.9100    1.0037
    0.0100    0.9200    1.0040
    0.0100    0.9300    1.0042
    0.0100    0.9400    1.0044
    0.0100    0.9500    1.0046
    0.0100    0.9600    1.0049
    0.0100    0.9700    1.0051
    0.0100    0.9800    1.0053
    0.0100    0.9900    1.0055
    0.0100    1.0000    1.0057
  
    0.0200    0.0000    0.9830
    0.0200    0.0100    0.9832
    0.0200    0.0200    0.9834
    0.0200    0.0300    0.9836
    0.0200    0.0400    0.9838
    0.0200    0.0500    0.9840
    0.0200    0.0600    0.9842
    0.0200    0.0700    0.9844
    0.0200    0.0800    0.9846
    0.0200    0.0900    0.9848
    0.0200    0.1000    0.9850
    0.0200    0.1100    0.9851
    0.0200    0.1200    0.9853
    0.0200    0.1300    0.9855
    0.0200    0.1400    0.9857
    0.0200    0.1500    0.9859
    0.0200    0.1600    0.9861
    0.0200    0.1700    0.9863
    0.0200    0.1800    0.9865
    0.0200    0.1900    0.9867
    0.0200    0.2000    0.9869
    0.0200    0.2100    0.9871
    0.0200    0.2200    0.9873
    0.0200    0.2300    0.9875
    0.0200    0.2400    0.9877
    0.0200    0.2500    0.9879
